"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",01/01/2019 0:00,0,1,15,"",-17.7,<0> ,73,<0> ,1028,<0> ,0.7,<0> ,3.0,<0> ,"23:52",305,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/01/2019 0:15,0,1,15,"",-18.9,<0> ,78,<0> ,1028,<0> ,0.5,<0> ,0.9,<0> ,"00:12",208,<0> ,16,<0> ,0.1,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/01/2019 0:30,0,1,15,"",-19.9,<0> ,83,<0> ,1028,<0> ,0.4,<0> ,1.0,<0> ,"00:24",297,<0> ,51,<0> ,0.3,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/01/2019 0:45,0,1,15,"",-20.8,<0> ,85,<0> ,1029,<0> ,0.8,<0> ,1.6,<0> ,"00:32",191,<0> ,26,<0> ,0.5,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/01/2019 1:00,0,1,15,"",-21.2,<0> ,87,<0> ,1029,<0> ,1.0,<0> ,2.2,<0> ,"00:49",296,<0> ,51,<0> ,0.6,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/01/2019 1:15,0,1,15,"",-20.9,<0> ,85,<0> ,1029,<0> ,1.4,<0> ,3.1,<0> ,"01:08",200,<0> ,50,<0> ,0.6,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/01/2019 1:30,0,1,15,"",-19.4,<0> ,77,<0> ,1029,<0> ,2.5,<0> ,4.2,<0> ,"01:26",316,<0> ,62,<0> ,0.7,<0> ,0.0,<0> ,-2,<-1> ,
"lkspomet  ","P",01/01/2019 1:45,0,1,15,"",-19.2,<0> ,73,<0> ,1030,<0> ,1.6,<0> ,3.2,<0> ,"01:36",285,<0> ,43,<0> ,0.4,<0> ,0.0,<0> ,-1,<-1> ,
"lkspomet  ","P",01/01/2019 2:00,0,1,15,"",-19.5,<0> ,74,<0> ,1030,<0> ,1.5,<0> ,3.0,<0> ,"01:55",304,<0> ,50,<0> ,0.5,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/01/2019 2:15,0,1,15,"",-19.7,<0> ,74,<0> ,1031,<0> ,1.0,<0> ,1.7,<0> ,"02:03",302,<0> ,54,<0> ,0.5,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/01/2019 2:30,0,1,15,"",-20.3,<0> ,76,<0> ,1031,<0> ,1.5,<0> ,2.5,<0> ,"02:27",264,<0> ,65,<0> ,0.5,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/01/2019 2:45,0,1,15,"",-20.9,<0> ,77,<0> ,1031,<0> ,0.9,<0> ,2.7,<0> ,"02:30",284,<0> ,47,<0> ,0.6,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/01/2019 3:00,0,1,15,"",-21.5,<0> ,79,<0> ,1031,<0> ,1.3,<0> ,2.6,<0> ,"02:56",285,<0> ,55,<0> ,0.6,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/01/2019 3:15,0,1,15,"",-21.6,<0> ,78,<0> ,1031,<0> ,1.2,<0> ,2.0,<0> ,"03:01",304,<0> ,65,<0> ,0.7,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/01/2019 3:30,0,1,15,"",-22.0,<0> ,79,<0> ,1031,<0> ,1.0,<0> ,1.9,<0> ,"03:19",276,<0> ,74,<0> ,0.6,<0> ,0.0,<0> ,-1,<-1> ,
"lkspomet  ","P",01/01/2019 3:45,0,1,15,"",-22.8,<0> ,81,<0> ,1031,<0> ,0.7,<0> ,2.2,<0> ,"03:31",261,<0> ,76,<0> ,0.7,<0> ,0.0,<0> ,-1,<-1> ,
"lkspomet  ","P",01/01/2019 4:00,0,1,15,"",-23.2,<0> ,81,<0> ,1031,<0> ,1.1,<0> ,2.7,<0> ,"03:56",289,<0> ,77,<0> ,0.7,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/01/2019 4:15,0,1,15,"",-23.9,<0> ,82,<0> ,1031,<0> ,0.2,<0> ,1.1,<0> ,"04:00",268,<0> ,56,<0> ,0.7,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/01/2019 4:30,0,1,15,"",-24.3,<0> ,83,<0> ,1031,<0> ,0.2,<0> ,0.8,<0> ,"04:19",213,<0> ,47,<0> ,0.7,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/01/2019 4:45,0,1,15,"",-24.8,<0> ,84,<0> ,1031,<0> ,0.4,<0> ,1.2,<0> ,"04:36",230,<0> ,72,<0> ,0.6,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/01/2019 5:00,0,1,15,"",-25.0,<0> ,84,<0> ,1031,<0> ,0.6,<0> ,1.4,<0> ,"04:48",227,<0> ,90,<0> ,0.5,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/01/2019 5:15,0,1,15,"",-25.5,<0> ,84,<0> ,1031,<0> ,0.2,<0> ,1.3,<0> ,"05:00",283,<0> ,29,<0> ,0.3,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/01/2019 5:30,0,1,15,"",-25.8,<0> ,84,<0> ,1031,<0> ,0.2,<0> ,1.1,<0> ,"05:25",215,<0> ,26,<0> ,0.2,<0> ,0.0,<0> ,2,<-1> ,
