"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lkspowq   ","P",04/24/2018 13:30,0,1,"{CIP}",0.8,<0> (CND),0.10,<0> (CND),0.0,<0> (CND),91.8,<0> (CND),13.1,<0> (CND),0.56,<0> (CND),"",<-2> [GCM],"",<-1> ,"","",7.9,<0> (CND),320,<0> (CND),"",<-1> ,
"lkspowq   ","P",04/24/2018 13:45,0,1,"{CIP}",0.7,<0> ,0.09,<0> ,0.0,<0> ,91.4,<0> ,13.1,<0> ,0.55,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.8,<0> ,305,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 14:00,0,1,"{CIP}",0.7,<0> ,0.10,<0> ,0.0,<0> ,91.3,<0> ,13.1,<0> ,0.53,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.8,<0> ,295,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 14:15,0,1,"{CIP}",0.7,<0> ,0.10,<0> ,0.0,<0> ,91.0,<0> ,13.0,<0> ,0.51,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.8,<0> ,282,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 14:30,0,1,"{CIP}",0.8,<0> ,0.10,<0> ,0.0,<0> ,91.2,<0> ,13.0,<0> ,0.50,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.8,<0> ,252,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 14:45,0,1,"{CIP}",0.8,<0> ,0.10,<0> ,0.0,<0> ,91.1,<0> ,13.0,<0> ,0.52,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.8,<0> ,256,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 15:00,0,1,"{CIP}",0.9,<0> ,0.10,<0> ,0.0,<0> ,91.6,<0> ,13.1,<0> ,0.52,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.8,<0> ,259,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 15:15,0,1,"{CIP}",0.9,<0> ,0.10,<0> ,0.0,<0> ,91.6,<0> ,13.1,<0> ,0.51,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.8,<0> ,261,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 15:30,0,1,"{CIP}",1.0,<0> ,0.10,<0> ,0.0,<0> ,91.3,<0> ,13.0,<0> ,0.49,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.8,<0> ,310,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 15:45,0,1,"{CIP}",1.0,<0> ,0.10,<0> ,0.0,<0> ,91.0,<0> ,12.9,<0> ,0.48,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.8,<0> ,250,<0> ,"",<-1> ,
